text,label
Ges ini literally keren banget karyawan Freeport tuh sampe turun langsung bersihin jalur pendakian Carstensz! Bukan buat konten doang tapi beneran aksi nyata ,0
Kini warisan subkultur Barkley hadir dalam korek tahan angin modern kuat portabel dan ramah lingkungan. Jika Anda belum menyadari bagaimana korek berkualitas dapat meningkatkan keselamatan dan etika pendakian inilah momen untuk memikirkannya. #ViralTrend #Pendakian,0
Mana foto kamu di trek pendakian #Makassar https://t.co/TUt9ZsNZ6F,0
infokan pendakian lekk,0
Saat kau mendaki mungkin beberapa pendaki lain mendahului langkahmu. Itu hal biasa pendakian bukan tempat beradu siapa kuat siapa cepat dan siapa hebat. Biarkan mereka mendahului asal kaki mu jangan berhenti melangkah. Karena keindahan bukan hanya saat sampai di puncak.,0
Bentar lagi 2025 penutupan Info pendakian Mau ngabisin cuti tahunan Udah lama ga liat awan dari atas awan,0
@tirta_cipeng @faisalnk_ akuu ngantongin batu selama pendakian naik pos 3 gunung merbabu sampai bc lagiiii soalnya gabisa berakk di gunungggg,0
@LL0UD_CO @startedlvmeow_ @fishitfess Kalau aku karena udah nyoba map pendakian capek berjam-jam gak sampe puncak. Mau cari game yg lebih santai coba beberapa game mancing. Pas awal kan fisch 1 fish it ke 2. Tapi aku kurang suka sama bentukan ikan di fisch melipir ke fish it dan ternyata ikannya lebih niat.,0
@YamiSinaa @startedlvmeow_ @fishitfess Aku sebenernya agak malas main game pernah nyoba di pendakian berjam-jam gak sampe puncak. Tetap pengen main roblox tapi gak pengen segitunya sampe emosi. Akhirnya nyari game lain. Ketemu beberapa tapi capek juga harus standby depan gadget. Akhirnya ke fish it.,0
keonho maaf bgt km pake beanie belang2 kaya mamang mamang di pendakian https://t.co/Mm9NvNYVrB,0
KNPS menyebutkan bahwa di Gunung Mudeung hidup 30 spesies terancam punah dan 12 spesies monumen alam dan mengimbau para pendaki untuk tetap menggunakan jalur pendakian yang telah ditetapkan demi melindungi habitat tersebut. Kim Joo Ok Kepala Divisi Konservasi Sumber Daya di,0
Persiaspan pendakian Lembah Lohe https://t.co/ST21X0kHKw,0
sudah terjawab di ep 4 ternyata si baek doyeong hilang pas pendakian ya. sedih bgt jujur brrti jasadnya pun belum ketemu ga sih... ,0
kita tutup pendakian tahun ini! makasi lawu&lt;3 https://t.co/c6gNC2tX0b,0
@gouvmi Me bocil replay PENDAKIAN ROBLOX dan bocil simulator kamu bocil apeeeee ,0
Adu foto di track pendakian https://t.co/q78Lb5aqsF,0
sudah hampir sebulan penutupan pendakian gede pangrango melimpir dulu ke kota cianjur dari heningnya kebun raya..,0
walaupun pinggir hutan kehidupan disini 24jam karena adanya pendakian.. sepi beberapa waktu enak juga tapi kalau lama jadi bingung ‍️,0
fomo yang paling saya hindari adalah fomo naik gunung gak punya skill apa apa gak ada persiapan fisik dan pengetahuan tentang pendakian tapi maksa naik gunung tuh nyusahin jir.,0
Setiap langkah terasa menggema lembut berpadu dengan suara burung hantu yang sesekali terdengar dari kejauhan. Dari tangga pertama menuju menara hingga tangga keempat yang berputar sendiri perjalanan menuju kelas 8A di puncak menara terasa seperti pendakian menuju langit.,0
Kami melanjutkan pendakian. Sekarang hanya ada kami hutan pinus yang diselimuti kabut tipis suara gerimis yang konstan dan langkah hati-hati menuju Pondok Saladah. Setiap jejak kaki harus diperhitungkan. Kayanya bentar lagi sampe @dongengpuan ,0
@surabayanz Bagian pendakian dan peneman itu,0
@squidytampolin Jujur gw sampe naik bis di pendakian desember neng,0
Gunung Everest mengeluarkan bau tidak sedap karena tumpukan kotoran manusia yang tidak terurai di jalur pendakian. Pemerintah daerah Pasang Lhamu kini mewajibkan pendaki membawa kembali kotoran mereka menggunakan kantong khusus yang akan diperiksa saat turun. #SmartNews https://t.co/8gWhqoMk9S,0
Gunung Tambora Indonesia Dikenal karena letusan besar di abad ke-19. Sekarang menjadi destinasi pendakian sejarah dan alam liar.,0
Mount Kanching Malaysia Jalur pendek dengan air terjun tujuh tingkat. Cocok untuk latihan pendakian ringan.,0
Pendakian pertama bersama pacarku dan teman temannya https://t.co/M0I2qV8oVy,0
Di ujung pandangan kami jalur aspal memang sudah menghilang sepenuhnya digantikan oleh tanah padat dan akar pohon yang mulai menanjak tajam. Pendakian yang sesungguhnya baru saja dimulai. @dongengpuan,0
Aku suka sekali momen-momen santai seperti ini di mana aku bisa mengamatinya tanpa terburu-buru. ​Namun jalur pendakian yang awalnya aspal ini sebentar lagi akan berubah aku tahu itu. Kami akan segera berhadapan dengan trek bebatuan dan tanjakan nyata.,0
setelah ngambil alat pendakian yg udah ke sorean gue sama temen gue nyoba ke alun alun buat nyari microbus TPI alhasil gada TAPIII alhamdulilah bgtt ada supir angkot yg ngasih tau katanya coba naek dari (lupa nama daerahnya) trus akhirnya gue naek angkot,0
nah pas udah di terminal mendolo itu gue istirahat dulu ampe jam 3 sore. nah pas udah jam 3 sore gue nunggu temen gue trus habis itu pergi ke tempat rental alat pendakian,0
gue drtd me time nontonin youtube podcast kisah pendakian horror sampe ekspedisi ke gunung yang ekstrim. ternyata seru bgt. kek gue suka bgt nontonin yg educationally gini. next nonton apa lagi yaah,0
@momoshimryy Pendakian tipis2 nyari keringet + sunset,0
ㅤ Ditemani langit cerah dan semilir angin pagi yang menyapa aku sungguh menikmati perjalanan awal pendakian kami. Langkah kami santai tidak terburu-buru. @conflicut dan aku menikmati momen awal pendakian Gunung Papandayan kami dengan canda tawa. ㅤ,0
ㅤ Pos 4 merupakan pintu gerbang pendakian Papandayan awal dari jalur pendakian. Trek pendakian di pos ini masih berupa jalan aspal dan cukup landai. Terasa cukup mudah untukku yang setelah sekian lama tidak naik gunung. ㅤ,0
@bombarr407 Anjayy tau tiktok ku nih hahah semangat pendakian berikutnya Cek vt ku yang baru juga yaaa hahah,0
ㅤ Kami menempuh perjalanan sekitar 5 jam dari Jakarta menuju Camp David base camp Gunung Papandayan. Kami memulai pendakian sekitar pukul 8 pagi setelah melakukan registrasi. ㅤ,0
papannya bilang akhir pendakian tapi aku nangkepnya akhir yang lain (mendaki sambil ngahuleung tarik ). https://t.co/nCInM5fRUS,0
Ingin mendaki Gunung Giyanti via Malanggaten ini harga tiket masuk dan parkirnya. https://t.co/0uH1cpaDGJ,0
sebenarnya males mau ke bandung teh tp demi diskon gear pendakian gua lawan permalesan ini,0
@cutemistakess This is it! Bertemu suami pas hiking jaman kuliah. Lagi jenuh rutinitas kuliah ikut pendakian masal dan alhamdulillah ketemu jodoh sampai sekarang punya beberapa anak.,0
@ursugarplumps Info pendakian ,0
Jalur pendakian... Diatas masih kabut.. https://t.co/nMUzinFwIy,0
ke slamet ini jadi pendakian termahal so far biasanya ga nyampe 200 ini 600 lebih janchokk https://t.co/kUjKenZUD2,0
Akhirnya setelah 4 pendakian dan hiatus berbulan-bulan (karena trauma) hari enih akgw summit everest. https://t.co/P1ia7f6ZRM,0
@seraphicalm kak jalur track prau landai ga? apakah oke buat pemula? dan brp jam pendakian?,0
@lunarecake Pendakian akhir² ini kah kaka?,0
@ceaewon kok kita kayak udah jauh gitu sih best elu di utara gue di selatan. pendakian kita sekarang hanya cerita rakyat. https://t.co/8JH6zq79nd,0
Mau tanya tiket pendakian Semeru tuh dibuka setiap jam berapa ya? #pendaki #gunung,0
walaupun harus remed tp pendakian pertama gue ini SGT AMAT SERUUUU rasanya kaya lagi reunian sama temen smp sma terus ada ketemu temen baru jugaa https://t.co/ppMNNAwguM,0
@matchwithm beneran dongg tolong pantau thread pendakian gue ke prau yaa,0
Tiga hari menjelang Shopee 11.11 saya punya beberapa produk terkait hand dan foot warmer beserta emergency blanket. Siapa tau dibutuhkan dalam rencana pendakian kalian dalam jangka pendek dan panjang. Produk ada di twit selanjutnya,0
Kini warisan paten Ellis hadir dalam hand warmer modern yang portabel reusable dan ramah lingkungan. Jika belum sadar bagaimana hand warmer berkualitas dapat meningkatkan pengalaman outdoor ini waktunya yang mungkin Anda butuh lebih dari yang dikira. #ViralTrend #Pendakian,0
Evolusi ini membuat hand warmer esensial untuk pendakian gunung seperti Prau atau Argopuro di mana dingin malam bisa bikin hipotermia. Saatnya mempertimbangkan upgrade untuk petualangan lebih aman dan hangat. #PendakiIndonesia #FYP #OutdoorGear,0
Pengaruh paten Ellis terasa hingga kini. Dari hand warmer militer hingga disposable modern. Konsep gabungan hand-foot warmer menginspirasi desain ergonomis yang menjaga panas tubuh efisien. Menarik memikirkan warisan sejarah di gear pendakian Anda? #HandWarmer #Viral #HikingLife,0
nanti gue bikin thread Lika liku pendakian ke prauu (kalo tenaga gue udah balik ASLI CAPEK MAMPUS),0
Open jasa war antam cloudcakes pendakian semeru Antam : 100k/antrian Cloudcakes : 25k/antrian Pendakian Semeru : 35k fee diakhir after secured zonauang zonajajan .t tags queue antrean logam mulia wts wtb,0
Enam pendaki asal Jakarta ini awalnya tidak percaya pada hal-hal gaib. Namun semua itu berubah pada tahun 2023 ketika mereka mengalami kejadian di luar batas nalar saat melakukan pendakian ke salah satu gunung di Jawa Barat. https://t.co/HAYtQND6zq,0
Info pendakian ️ Info kebugaran https://t.co/njkb4arbUx,0
Rimba Berkabut di Lawu danamp; Pentingnya Persiapan Pendakian https://t.co/m4WrTkQvJs https://t.co/GRvIwcDpyZ,0
Cintaku padamu adalah pendakian gunung terjal setiap hembusan napas adalah perjuangan namun mencapai puncak bersamamu adalah kemenangan abadi yang tak ternilai harganya sayang! ,0
sejak pendakian penuh kengerian di mt. sunda... (mt. sunda atau jawa ya?) akhirnya kami dipertemukan kembali di lautan https://t.co/oUiODgS35X,0
@raftrxyz basecamp pendakian a,0
Rekomendasi 5 gunung mini di Pulau Jawa yang bisa didaki cuma 2 jam. Cocok untuk short escape bareng bestie tanpa cuti panjang! https://t.co/ZbshCkVqcV,0
@gha_Jk Ak suka nntn diary misteri sarah kadang potkes² horor pendakian tp enih lg nntnin ghost ranger indonesia. Mending nntn kak gk puyeng liat teel ,0
Ada spot pendakian dekat Kota Magelang yakni Gunung Giyanti. Seperti apa? https://t.co/AmDI1WAyf6,0
Sebenarnya di luar ekspetasi kirain bakal dapet view kabut karena musim hujan ternyata cerah sekali ️. Btw untuk Izul selamat untuk pendakian pertamanya wkwk,0
@OPPOIndonesia Mengabadikan keindahan alam selama masa pendakian dimana kontur-kontur alam tercetak dengan sempurna. Dengan menggunakan fitur dan teknologi terkini yaitu fitur 200MP Super Zoom dari Hasselblad Telephoto Zoom Detail Zoom Detail #OppoFindX9Series #ZoomIntoDetail @OPPOIndonesia,0
pendakian malam tadi. https://t.co/kIggTdbbVx,0
@smileafterkiss Yuk2. Lama tak bersua... Gmn pendakian km?,0
damn ga ada bendera selimut pun jadi hahaha era pendakian belum rame kek pasar https://t.co/Jxyx8FFeOX,0
@Czestinox Klo cumaa ngejek mana mungkin gw cancel pendakian dadakan mas ini,0
#kotakinabalu Licik menawarkan pakej mendaki Gunung Kinabalu di media sosial namun selepas menerima bayaran penuh ejen 'palsu' langsung tidak menguruskan sebarang pendaftaran pendakian dengan pihak berkuasa. https://t.co/TYYsTfcNaI,0
Tarif Pendakian Naik Rinjani Tetap Diburu Ribuan Wisman dan Wisnus https://t.co/k3n8Sr1hFt,0
Mulai sekarang untuk pengalaman pendakian yang optimal. Flysheet favorit yang mana? Reply di Sini ya. #AsalFlysheet #TrailRunner #HikingTips #FYP #Viral,0
Sesuai untuk yang ingin pendakian tanpa galau cuaca. Bahan tahan air ringan ukuran luas mudah dipasang membuat Anda merasa siap seperti tentara gerilya dengan perlindungan optimal. Tertarik? silakan kunjungi tautan utas ini. Penawaran khusus mungkin menanti! #ShopeeAffiliate,0
Flysheet bukan sekadar penutup.ini investasi untuk petualangan yang lebih aman dan menyenangkan yang mungkin Anda butuhkan lebih dari yang Anda kira. #MountainViews #FlysheetPendakian #ViralTrend #Pendakian,0
Kini warisan hemp tarp hadir dalam flysheet pendakian modern tahan UV anti air dan mudah dibawa. Jika Anda belum menyadari bagaimana flysheet berkualitas dapat meningkatkan pengalaman berkemah inilah momen untuk memikirkannya. https://t.co/dl7gtzbUHz,0
Seiring waktu hemp tarp berevolusi menjadi flysheet sintetis yang lebih ringan dan tahan lama. Di pendakian gunung seperti Semeru atau Rinjani ini berarti perlindungan optimal tanpa beban berlebih. https://t.co/Vst420vo1V,0
Evolusi ini dari perang ke pendakian membuat kita menghargai flysheet sebagai alat esensial untuk petualangan aman. Bukankah menarik memikirkan warisan sejarah di gear Anda? #TaktikGerilya #PendakiIndonesia #Viral #FlysheetSejarah,0
Mari kita telusuri dan siapa tahu Anda akan terinspirasi untuk memperbarui peralatan pendakian Anda. #FlysheetPendakian #SejarahFlysheet #PendakianGunung #HikingGear #FYP,0
@uwanizme @KediriFess https://t.co/aP66b7xLsK cek aja kak,0
Balai Besar Taman Nasional Gunung Gede Pangrango (TNGGP) bantah bahwa jalur pendakian Gunung Gede Pangrango dibuka kembali mulai Rabu (5/10). Kebijakan masih menutup akses demi keselamatan pengunjung. #Pendakian #GunungGedePangrango #TNGGP,0
Ke rs rasa mau outfit ke basecamp pendakian https://t.co/C40aTjvQYy,0
Knl pas pendakian di latimojong tiap malam cuddle mau lagi tpi ga dpt,0
@Ceritaheru1996 Kali talang tidak termasuk pendakian sih kl aku ,0
Also me saat ini: sedang merencanakan pendakian november ,0
Video jalur pendakian Gunung Sumbing yang dipagari kawat berduri viral di media sosial (medsos). Ada apa di balik pemagaran pakai kawat berduri itu? https://t.co/sYp2S7NFlT,0
Di tengah pendakian Yuni Nita Aryo dan Raka menemukan sebuah tempat yang begitu ramai. Tempat apakah itu? Temukan jawabannya dalam Teaser Poster 2 Dusun Mayit yang akan rilis BESOK! #DusunMayit #FilmDusunMayit #HitmakerStudios https://t.co/x3Oh5pWK61,0
ini pendakian gn tahun 2023 tahun depan harus bisa! sudah lama tidak https://t.co/56lzwtJHXW,0
selamat hari jadi ke 1 nopat (alay keknya ngucapin gini) Maaf ga kesampean fotoan di gunung batur karna tanggal pendakian di undur. gua sayang lu ber-3 smoga tahun ini dan tahun berikutnya hal baik selalu menyertai kita dan orang2 disekitar kita ya. Terimakasih selalu ada https://t.co/RN28OptmwO,0
Kawat berduri kini menjadi sorotan di jalur pendakian Gunung Sumbing terutama di pos 3. Ikuti Update Di WA https://t.co/AyQMVmJAva Cek Berita Lengkapnya https://t.co/tjrDc1VRD1 #updatenasional Bapak Rabu sppg polri Tanggung #OPPOFindX9Series Zoom In Detail,0
Meanwhile WAC isinya orang yang umurnya 25+ termasuk gue tiap malem p infokan pendakian terdekat https://t.co/qg7eUD1Gxj,0
Powerbank bukan sekadar charger ia adalah investasi untuk konektivitas aman di mana saja yang mungkin Anda butuhkan lebih dari yang dikira. #MountainViews #PowerbankPendakian #ViralTrend #Pendakian,0
Seiring waktu powerbank berkembang dari baterai AA menjadi model ringan dengan kapasitas besar dan fast charging. Di pendakian gunung seperti Sindoro atau Sumbing Powerbank membawa keamanan dan kenyamanan ekstra.,0
Lawu 1-2 November 2025 My 3rd journey pendakian https://t.co/DYRXaVw7Pm,0
Kawan kawan mendaki ke Rinjani Raung Muria menyelesaikan 7 puncak Wonosobo merampungkan 7 puncak Wonomulyo atau ke Ranu Kumbolo aku gak begitu kepingin. Tapi ketika kawan kawan merencanakan pendakian ke Sindoro? Pingin sekali ikut tapi situasi tidak memungkinkan. Arggh!!!,0
Perasaan belum lama ini cari2 vendor wedding eh skrg cari2 gear pendakian dan gunung yg mau didaki‍↕️,0
info join grup pendakian pwiz,0
@grok @wibisonoys @prabowo @bang_dasco @DPR_RI @DokterTifa @rahmasarita @kumparan @geloraco @OposisiCerdas @BEMUI_Official @UGMYogyakarta @jokowi @KPK_RI @Fahrihamzah @SianiparRismon @Dennysiregar7 @ch_chotimah2 @ajengcute16__ @antikorupsi @sahabatICW @TRANS7 @KPAI_official @Kemenag_RI @DarsAlexandra1 @muhammadiyah @cakimiNOW @DamaiHariLubis @Transmart_IND @PT_Transjakarta @salam4jari @kemenbud @marlina_idha @YLKI_ID @KomnasPerempuan Setiap hari adalah pendakian yang menanjak. Bertahan hanya untuk hari esok... namun aku merasa sulit untuk melihat cahaya. Aku hanya mencari sesuatu... untuk membunuh rasa sakit malam ini....#ACCEPT Kill the Pain. https://t.co/XRYm15FQ1D,0
Inilah pengaruh Red Vet Pet 1944 Benjamin Green sebagai sunscreen proto-P3K untuk pilot WWII dari medan perang menuju jalur pendakian. Jangan menunda hingga darurat baru mempertimbangkan P3K yang lebih baik.,0
Bagi yang mencari produk P3K pendakian yang mencerminkan semangat inovasi Benjamin Green saya menyarankan kit ini di Shopee. Cocok untuk yang ingin pendakian tanpa khawatir.,0
Kini warisan Red Vet Pet hadir dalam kit P3K pendakian yang inovatif lengkap dengan sunscreen obat luka dan perlengkapan darurat. Jika belum menyadari bagaimana P3K berkualitas dapat meningkatkan keamanan dan kenyamanan selama pendakian inilah saatnya untuk memikirkannya.,0
Inovasi ini membuka jalan bagi perlindungan kulit modern. Mari kita telusuri dan siapa tahu Anda akan terinspirasi untuk memperbarui kit P3K pendakian Anda. #SunscreenSejarah #BenjaminGreen #P3KPendakian #HikingGear #FYP,0
TV3 999 tunjuk full name list geng pendakian yg arwah mustakeem meninggal tu. Netizen please do your job ,0
...BSP (Bulan Solidaritas Palestina) 2025 unit kegiatan pendakian 5-10 Nov: Ada event 1000 pendaki (kolaborasi SalamAid+Aqso Working Group) di gunung manapun. Silakan japri video ke gw agar masuk pendataan. Besok-tgl 10 gw coba mendaki 4 gunung sekaligus di area Sulsel. (`` ) https://t.co/Xo20SP3fKW,0
Sedikitnya tujuh pendaki tewas akibat longsoran salju di salah satu puncak Himalaya timur laut Nepal pada Senin (3/11/2025). Ketujuh korban tersebut terdiri atas lima warga asing dan dua warga Nepal sebagaimana dilansir BBC. Selengkapnya baca di: https://t.co/ACOwgMRTgq. | https://t.co/QWnRn77ZcS,0
@dickyyendri_ Pendakian mencari jati diri,0
@seraphicalm CANTIKKKK aku mau tanya2 seputar pendakian boleh tak kakk?,0
@rvrfsuh HIIII SORRY JB kak aku mauu tanya seputar pendakian donmg boleh tak?,0
Puncak Gunung Liang menyimpan seribu kisah tidak hanya menyimpan panorama indah tetapi salah satunya berakhir dengan kehilangan. Bermula sebagai ekspedisi penuh semangat bertukar menjadi tragedi apabila pendakian itu meragut nyawa seorang anak muda Allahyarham Mustaqeem Mansor. https://t.co/NNg3dc18jV,0
